wallet,tag,first_buy_time_utc,first_buy_mcap_usd,last_sell_time_utc,n_buys,n_sells,sol_in,sol_out,realized_pnl_sol,realized_pnl_usd,tokens_still_held,hold_min,sold_out,token,tag_source,chain,quote_asset,rate_basis,pre_window_entry,has_off_pool_activity,tokens_bought,tokens_sold,implied_balance,onchain_balance,balance_delta,balance_match,boundary_balance,boundary_delta,unrealized_pnl_usd,still_holding,price_usd,price_block,balance_block
0x746c3286f0e53bf617da366ada9c380ce321ff8d,,2026-08-31T17:24:47Z,94216.69186482416,2026-08-31T17:25:48Z,1,1,0.003379044097574525,0.002850477257625524,-0.0005285668399490014,-1.3080799460886174,0,1.0166666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,88756.54373458785,88756.54373458785,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7489699f6d56bb506cf1c16af6366d1d6b2dd6cc,,2026-08-31T17:48:27Z,83752.70517497428,2026-08-31T21:18:59Z,5,3,0.08415,0.09680621187482397,0.012656211874823964,31.321179642111467,0.00000000017462298274040222,210.53333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2815610.3013742566,2815610.301374256,0.0000000004656612873077393,0,-0.0000000004656612873077393,true,0,-0.0000000004656612873077393,0,false,0.00007168,51628647,51628647
0x757119b903a98d32e7423f3469dc2166c047ccd7,,2026-08-31T17:47:14Z,84911.60691219966,2026-08-31T19:18:34Z,1,1,0.03,0.0272187263499429,-0.002781273650057095,-6.883005158960408,0.00000000011641532182693481,91.33333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,874356.5518922531,874356.551892253,0.00000000011641532182693481,0,-0.00000000011641532182693481,true,0,-0.00000000011641532182693481,0,false,0.00007168,51628647,51628647
0x758e4e534afbb044dea64ab07e5d783fec7e1541,,2026-08-31T17:21:24Z,64026.10255544991,,1,0,0.00996,0,0,0,384978.65091818705,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,384978.65091818705,0,384978.65091818705,192489.3254590935,-192489.32545909355,true,384978.650918187,-0.00000000005820766091346741,13.797634848907823,true,0.00007168,51628647,51628647
0x75e5fb4c6f512cfcb28910334f76bde6d5efaf38,,2026-08-31T19:21:25Z,84545.08506277626,2026-08-31T19:21:48Z,1,1,0.0495,0.04900948505516933,-0.0004905149448306645,-1.213910359287133,0,0.38333333333333336,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1448942.68705768,1448942.6870576802,-0.00000000023283064365386963,0,0.00000000023283064365386963,true,0,0.00000000023283064365386963,0,false,0.00007168,51628647,51628647
0x7602c9a09759694e3d70d4a6b517792e584b7bbd,,2026-08-31T17:31:02Z,57305.256153417366,2026-08-31T17:40:48Z,1,1,0.007648494091317197,0.008445173618031938,0.0007975870272331335,1.9738423161104113,39.19104081671685,9.766666666666667,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,330305.53486648254,330266.3438256658,39.19104081671685,39.19104081673311,0.000000000016257217794191092,true,39.19104081673311,0.000000000016257217794191092,0.0028092138057434295,true,0.00007168,51628647,51628647
0x764645f94c471a4a2f7a13e52874e5b1cc742f7f,,2026-08-31T17:24:20Z,68842.97471206584,2026-08-31T17:24:33Z,1,1,0.099,0.13050869155115472,0.0315086915511547,77.97668039397631,0,0.21666666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,3558852.104829482,3558852.104829482,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x77275ca199aa5872a88ec49cdb39e9cef4269c77,,2026-08-31T17:23:44Z,70956.5621062785,2026-08-31T17:36:24Z,1,1,0.00895253525493698,0.008488164564883471,-0.00046437069005350926,-1.1492094117537461,0,12.666666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,312239.5038970961,312239.50389709615,-0.00000000005820766091346741,0,0.00000000005820766091346741,true,0,0.00000000005820766091346741,0,false,0.00007168,51628647,51628647
0x773c36c8c91318c98fc04bd7eab4dd6474ad0168,,2026-08-31T17:28:24Z,56221.575024432954,,1,0,0.001687791232513109,0,0,0,74293.37574824682,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,74293.37574824682,0,74293.37574824682,74293.3757482468,-0.000000000014551915228366852,true,74293.3757482468,-0.000000000014551915228366852,5.325349173634331,true,0.00007168,51628647,51628647
0x77783eca7979a8dcf29153503bdc8da001fff7e4,,2026-08-31T17:27:51Z,67791.50944765806,,1,0,0.002156911492179446,0,0,0,78739.2718261085,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,78739.2718261085,0,78739.2718261085,78739.27182610851,0.000000000014551915228366852,true,78739.27182610851,0.000000000014551915228366852,5.644031004495458,true,0.00007168,51628647,51628647
0x78a1439bbb4d2471b5566c9e1b9282ec50ab4977,,2026-08-31T17:21:48Z,43547.406710458104,2026-08-31T21:17:38Z,1,5,0.18962377073995,0.2276517085997128,0.10841737713353422,268.30778270083323,4000180.440097213,235.83333333333334,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,10776180.440097213,6776000,4000180.440097213,0,-4000180.440097213,true,4000180.440097213,0,0,false,0.00007168,51628647,51628647
0x78fbd92bded9383edb78c6f403f8bf0b8bf883a8,,2026-08-31T18:03:38Z,67051.53773749479,2026-08-31T19:44:25Z,1,1,0.00199,0.0028340079777748,0.0008440079777748001,2.088723367838485,0,100.78333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,73447.78581654686,73447.78581654686,0,0.00000000000644192,0.00000000000644192,true,0.00000000000644192,0.00000000000644192,0.0000000000000004617568256,true,0.00007168,51628647,51628647
0x7a3ad207d0ca3225c650ef06d77552e9c4e6c29b,,2026-08-31T17:21:32Z,37722.760813702596,2026-08-31T17:23:16Z,1,2,0.031158641967280222,0.044797060232315375,0.013638418265035155,33.75191192580772,0,1.7333333333333334,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2044134.2960419725,2044134.2960419727,-0.00000000023283064365386963,0,0.00000000023283064365386963,true,0,0.00000000023283064365386963,0,false,0.00007168,51628647,51628647
0x7a40e53bbfe8fa9e661b52a10b2ca9214b525475,,2026-08-31T17:37:04Z,68815.08202722158,,4,0,0.11906532831879295,0,0,0,4633154.567279447,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,4633154.567279447,0,4633154.567279447,7797194.652157074,3164040.084877627,true,4633154.567279447,0,558.902912666619,true,0.00007168,51628647,51628647
0x7a8f6268ee267a67372a3a4c83d4f8b6e870ea9e,,2026-08-31T17:24:28Z,75453.78539586015,2026-08-31T17:26:41Z,2,1,0.016034697494640808,0.017881046550852358,0.0018463490562115508,4.569284320111724,0.00000000005820766091346741,2.216666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,502757.98220443283,502757.9822044328,0.00000000005820766091346741,0,-0.00000000005820766091346741,true,0,-0.00000000005820766091346741,0,false,0.00007168,51628647,51628647
0x7aa49ab3728bc6fc9ec098a9630cc2c6ac17856f,,2026-08-31T18:32:30Z,66004.52448204704,,3,0,0.11000000000000001,0,0,0,2600223.577894902,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2600223.577894902,0,2600223.577894902,0,-2600223.577894902,true,2600223.577894902,0,0,false,0.00007168,51628647,51628647
0x7ad9dfced0f88e0362a2f7be428961ec1388d4a6,,2026-08-31T20:13:00Z,73505.61127347106,2026-08-31T21:00:37Z,2,1,0.09990963208379336,0.14301689507287646,0.04310726298908312,106.68044603824987,0,47.61666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,3298122.1638639243,3298122.1638639243,0,1931954.239043253,1931954.239043253,true,0,0,138.48247985462038,true,0.00007168,51628647,51628647
0x7b8498ec542b66a0c6e93734452a0b9a08d033d8,,2026-08-31T19:31:31Z,85493.45706618151,2026-08-31T20:01:45Z,1,1,0.003447484840781341,0.003115237661435322,-0.0003322471793460187,-0.8222344642145318,0,30.233333333333334,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,99793.86891099365,99793.86891099365,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7bae36981e79fdb3ac0db0d4e5ddc18bb9af45c7,,2026-08-31T17:23:45Z,72684.29256324044,2026-08-31T17:26:31Z,1,1,0.007665800094038012,0.010020415627776072,0.0023546155337380603,5.827125592533725,0,2.7666666666666666,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,261006.4835950386,261006.4835950386,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7be530eff1e8e066db20b66166357853e8bbc300,,2026-08-31T17:55:03Z,79792.01025822907,2026-08-31T18:04:06Z,1,1,0.0297,0.02307261305794594,-0.006627386942054062,-16.40124067318889,0,9.05,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,921152.2481907549,921152.2481907549,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7c619e73afc3ff0aaa909b11f2480cf8287867e0,,2026-08-31T17:21:33Z,40871.841112348455,2026-08-31T19:12:06Z,49,10,0.7166609999999987,0.7019938851514157,-0.014667114848584387,-36.29769662104219,0.0000000004656612873077393,110.55,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,24204469.765331127,24204469.765331123,0.000000003725290298461914,0,-0.000000003725290298461914,true,0,-0.000000003725290298461914,0,false,0.00007168,51628647,51628647
0x7caf5d0132a395e5960a3b0e5503df2d1809b131,,2026-08-31T17:21:29Z,58561.12087476101,2026-08-31T17:31:11Z,3,3,0.0495,0.07569388292965858,0.026193882929658574,64.82376566374323,0,9.7,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2542823.593454633,2542823.593454633,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7ce6c6c79e441836b6d651304b8ae5145ba10e9c,,2026-08-31T17:24:38Z,90623.72188975295,2026-08-31T19:04:43Z,5,1,0.11187000000000001,0.026738322646735528,-0.0019067007618040874,-4.718640749291916,2346728.866082512,100.08333333333333,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,3128971.8214433487,782242.9553608373,2346728.8660825114,2346728.866082512,0.0000000004656612873077393,true,2346728.866082512,0.0000000004656612873077393,168.21352512079446,true,0.00007168,51628647,51628647
0x7d56ef21b92e8b5b152a1558f42e77b650f8cafd,,2026-08-31T17:34:56Z,61854.54721220102,2026-08-31T17:51:17Z,1,1,0.00891,0.009316696415263774,0.0004066964152637748,1.006479000846897,0,16.35,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,356484.33114322065,356484.33114322065,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7daf9f181cca1e8ff24cce2fa25dcff34bc908a8,,2026-08-31T17:23:08Z,57745.016396062856,2026-08-31T18:59:56Z,3,1,0.08415000000000002,0.13089124807566208,0.046741248075662066,115.67371360039523,0,96.8,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,3557897.71151232,3557897.71151232,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7e0a3eeeed9d8b92f00392ba3db6c1f703109377,,2026-08-31T18:11:06Z,56496.777731685324,2026-08-31T18:40:03Z,1,1,0.041564064909906585,0.041366515890069476,-0.00019754901983710975,-0.4888878599408891,0,28.95,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1820659.407161567,1820659.407161567,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7ebddf3c201d555513c79d8757b632fb6ab32238,,2026-08-31T17:23:38Z,72764.85546174875,2026-08-31T17:24:49Z,1,1,0.0079101,0.010500992124897414,0.0025908921248974153,6.4118551806697335,0,1.1833333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,269026.26158978045,269026.26158978045,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x7f0b8031553332bd391e62163319f0c8ed3ede32,,2026-08-31T17:41:34Z,64983.27714169961,2026-08-31T18:00:23Z,3,1,0.22052943000000003,0.13203653943483762,-0.015014100565162374,-37.156405535658656,3090093.8636775333,18.816666666666666,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,8397369.12665214,5307275.262974608,3090093.8636775324,0,-3090093.8636775324,true,3090093.8636775333,0.0000000009313225746154785,0,false,0.00007168,51628647,51628647
0x7fe1b28a51b04031a65e3b706486b84280d4b512,,2026-08-31T17:23:58Z,71686.36152359156,2026-08-31T17:25:05Z,1,3,0.003610825945415663,0.004736263233212835,0.001125437287797173,2.7851954293801082,0.000000000014551915228366852,1.1166666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,124653.47503112865,124653.47503112865,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x8017e2c1c18c53ed52cbbeb58146d144dbfa66a3,,2026-08-31T17:22:05Z,49432.554786104745,2026-08-31T17:24:27Z,1,1,0.003676923658040605,0.005488885676157398,0.001811962018116793,4.48418440173342,0,2.3666666666666667,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,184079.713769131,184079.713769131,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x806714993d81f62a9cb1c4a74cb10b244fa8581e,,2026-08-31T17:23:24Z,54437.54202190002,2026-08-31T17:23:54Z,1,2,0.0495,0.06005831579949418,0.010558315799494185,26.12937497766889,0.00000000017462298274040222,0.5,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2250303.341747088,2250303.341747088,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x8093fee610afcaeebebc2faf114a62f643d1a2ea,,2026-08-31T17:23:49Z,75060.42847397325,2026-08-31T17:25:23Z,5,2,0.099,0.041037274541313784,0.0014372745413137754,3.55692007598824,2245536.574888263,1.5666666666666667,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,3593847.3890944524,1348310.8142061902,2245536.574888262,1122768.2948882624,-1122768.2799999996,true,2245536.5748882624,0.0000000004656612873077393,80.48003137759065,true,0.00007168,51628647,51628647
0x80d8fbcaf581bd47ee4251e9a3938a7904571725,,2026-08-31T17:35:45Z,60452.50112016181,2026-08-31T17:46:43Z,2,1,0.002107878730816801,0.00174503103621315,0.000507247646048917,1.255319901568674,26053.16603653343,10.966666666666667,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,76724.78153909407,50671.615502560635,26053.166036533432,0,-26053.166036533432,true,26053.166036533425,-0.000000000007275957614183426,0,false,0.00007168,51628647,51628647
0x80df80ca78ab59f50862b731d07074fc25af602e,,2026-08-31T18:03:19Z,66988.03078054411,2026-08-31T19:05:34Z,1,1,0.00495,0.006109298308917956,0.0011592983089179563,2.868993578137328,0,62.25,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,182869.9564698327,182869.95646983272,-0.000000000029103830456733704,0,0.000000000029103830456733704,true,0,0.000000000029103830456733704,0,false,0.00007168,51628647,51628647
0x81364d414720a22dc25e174f543556a941e0eca5,,2026-08-31T17:38:43Z,74030.60462852522,2026-08-31T17:56:52Z,1,1,0.198,0.2209325595740305,0.022932559574030474,56.752749177693595,0,18.15,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,6618937.308053674,6618937.308053674,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x8152679d3d75e93ccb91022b6af7ab5c578c54f2,,2026-08-31T17:27:43Z,63885.01777248438,2026-08-31T17:41:19Z,3,3,0.0810576798862519,0.08074778638731817,-0.00030989349893372056,-0.7669143062730638,0,13.6,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,3322892.6280323896,3322892.62803239,-0.0000000004656612873077393,0,0.0000000004656612873077393,true,0,0.0000000004656612873077393,0,false,0.00007168,51628647,51628647
0x821343817de0e12dc4a0b7db0f8f3372aed07952,,2026-08-31T17:22:07Z,50095.11315887659,2026-08-31T17:34:39Z,1,3,0.0594,0.09722551063207649,0.037825510632076474,93.609337871356,0,12.533333333333333,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2934441.505458645,2934441.505458645,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x8254e5807898c869c7d366e317ac3352e73331eb,,2026-08-31T17:21:32Z,36060.04294078686,2026-08-31T17:23:16Z,1,2,0.035998702049508696,0.05587400751791814,0.019875305468409443,49.18675660417949,0,1.7333333333333334,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,2470557.559326205,2470557.559326205,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x829b934017f419b1f58187ea21c48abacf6f2de0,,2026-08-31T18:59:39Z,95400.51711574946,,1,0,0.2475,0,0,0,6420352.133927571,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,6420352.133927571,0,6420352.133927571,6420352.133927571,0,true,6420352.133927571,0,460.2108409599283,true,0.00007168,51628647,51628647
0x835e0b395d3b2b7e2c3cc954adbf42f827222529,,2026-08-31T17:20:48Z,50247.67643736722,,1,0,0.023758028164868834,0,0,0,1170115.6360881897,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,1170115.6360881897,0,1170115.6360881897,2423094.791362672,1252979.1552744824,false,2423094.791362672,1252979.1552744824,173.68743464487636,true,0.00007168,51628647,51628647
0x83b02a01079c60b50e900f3d3b7dfb12863291c3,,2026-08-31T18:03:21Z,67068.32958046507,2026-08-31T18:41:01Z,1,1,0.000792,0.000659735363857592,-0.00013226463614240795,-0.3273242001546761,0,37.666666666666664,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,29224.161924333333,29224.161924333333,0,0,0,true,0,0,0,false,0.00007168,51628647,51628647
0x83cf1999592a5e5ad50b9027d87e2a24cfccf3fd,,2026-08-31T17:20:50Z,51921.92682775798,2026-08-31T17:21:01Z,1,1,0.03636697309378897,0.03334371206655727,-0.0030232610272316962,-7.481867613743269,0,0.18333333333333332,true,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,false,1733367.8144057298,1733367.81440573,-0.00000000023283064365386963,0,0.00000000023283064365386963,true,0,0.00000000023283064365386963,0,false,0.00007168,51628647,51628647
0x83de8651268d4bf07ef0c180a45d162c1af90c21,,2026-08-31T19:34:28Z,83413.67864321251,,1,0,0.035599287115511344,0,0,0,1056181.1213831045,,false,ODYSSEUS,,robinhood,ETH,"constant 2474.77 USD/ETH (CoinGecko, 72 points; moved 0.97% across the window, bar is 5%)",false,true,1056181.1213831045,0,1056181.1213831045,1056181.1213831045,0,true,1056181.1213831045,0,75.70706278074094,true,0.00007168,51628647,51628647
